path,score,x_min,y_min,x_max,y_max
test2/00000004/00004634.jpg,0.8266221880912781,367.0,50.0,425.0,111.0
test2/00000004/00004634.jpg,0.9096377491950989,187.0,9.0,361.0,257.0
test2/00000004/00004635.jpg,0.7674357891082764,250.0,244.0,285.0,280.0
test2/00000004/00004635.jpg,0.8416604995727539,302.0,218.0,336.0,258.0
test2/00000004/00004635.jpg,0.9031535983085632,468.0,181.0,518.0,248.0
test2/00000004/00004635.jpg,0.9136937260627747,368.0,187.0,419.0,250.0
test2/00000004/00004635.jpg,0.9192185997962952,0.0,113.0,48.0,210.0
test2/00000004/00004635.jpg,0.9246567487716675,227.0,188.0,273.0,245.0
test2/00000004/00004635.jpg,0.9263002872467041,128.0,154.0,211.0,242.0
test2/00000004/00004636.jpg,0.8001802563667297,122.0,134.0,167.0,184.0
test2/00000004/00004636.jpg,0.8195759057998657,254.0,85.0,303.0,144.0
test2/00000004/00004636.jpg,0.8255190849304199,103.0,194.0,148.0,246.0
test2/00000004/00004636.jpg,0.8806697726249695,530.0,45.0,585.0,106.0
test2/00000004/00004637.jpg,0.8367971777915955,235.0,15.0,332.0,158.0
test2/00000004/00004637.jpg,0.8945107460021973,45.0,31.0,151.0,178.0
test2/00000004/00004638.jpg,0.7726811766624451,90.0,39.0,126.0,79.0
test2/00000004/00004639.jpg,0.4356533885002136,158.0,208.0,165.0,215.0
test2/00000004/00004639.jpg,0.45357847213745117,37.0,205.0,43.0,211.0
test2/00000004/00004639.jpg,0.5232204794883728,233.0,203.0,239.0,210.0
test2/00000004/00004639.jpg,0.5513242483139038,199.0,203.0,206.0,210.0
test2/00000004/00004639.jpg,0.6206333637237549,423.0,106.0,539.0,243.0
test2/00000004/00004640.jpg,0.8974181413650513,371.0,72.0,542.0,265.0
test2/00000004/00004640.jpg,0.9234356880187988,139.0,92.0,252.0,231.0
test2/00000004/00004641.jpg,0.7826967239379883,462.0,68.0,506.0,112.0
test2/00000004/00004641.jpg,0.8842757940292358,240.0,110.0,285.0,160.0
test2/00000004/00004642.jpg,0.36339446902275085,561.0,139.0,639.0,392.0
test2/00000004/00004642.jpg,0.4248364269733429,390.0,182.0,491.0,297.0
test2/00000004/00004642.jpg,0.8068357110023499,296.0,20.0,364.0,114.0
test2/00000004/00004642.jpg,0.9201803207397461,23.0,25.0,110.0,137.0
test2/00000004/00004643.jpg,0.7969632744789124,508.0,171.0,546.0,214.0
test2/00000004/00004643.jpg,0.8207587599754333,61.0,90.0,103.0,138.0
test2/00000004/00004643.jpg,0.831365168094635,186.0,181.0,222.0,221.0
test2/00000004/00004643.jpg,0.8451717495918274,417.0,169.0,458.0,216.0
test2/00000004/00004643.jpg,0.8872288465499878,285.0,151.0,336.0,201.0
test2/00000004/00004644.jpg,0.33439862728118896,156.0,193.0,313.0,343.0
test2/00000004/00004645.jpg,0.8769895434379578,324.0,169.0,372.0,235.0
test2/00000004/00004645.jpg,0.8846753835678101,480.0,140.0,535.0,204.0
test2/00000004/00004645.jpg,0.9336172342300415,62.0,156.0,157.0,272.0
test2/00000004/00004646.jpg,0.43391260504722595,283.0,29.0,303.0,50.0
test2/00000004/00004646.jpg,0.7934353351593018,290.0,15.0,312.0,42.0
test2/00000004/00004646.jpg,0.8425517082214355,96.0,12.0,114.0,35.0
test2/00000004/00004647.jpg,0.8906441926956177,164.0,159.0,204.0,207.0
test2/00000004/00004648.jpg,0.8105511665344238,391.0,114.0,408.0,138.0
test2/00000004/00004648.jpg,0.811529815196991,189.0,83.0,210.0,112.0
test2/00000004/00004648.jpg,0.8227895498275757,457.0,109.0,478.0,134.0
test2/00000004/00004648.jpg,0.8465904593467712,108.0,96.0,127.0,119.0
test2/00000004/00004648.jpg,0.8855963945388794,318.0,126.0,348.0,171.0
test2/00000004/00004649.jpg,0.9099997878074646,269.0,61.0,314.0,127.0
test2/00000004/00004649.jpg,0.9135273694992065,363.0,41.0,414.0,108.0
test2/00000004/00004649.jpg,0.913728654384613,182.0,58.0,237.0,127.0
test2/00000004/00004649.jpg,0.9179258942604065,448.0,82.0,504.0,156.0
test2/00000004/00004649.jpg,0.9423268437385559,66.0,10.0,156.0,139.0
test2/00000004/00004649.jpg,0.9435956478118896,530.0,23.0,601.0,112.0
test2/00000004/00004650.jpg,0.852191150188446,87.0,118.0,110.0,137.0
test2/00000004/00004650.jpg,0.8602572083473206,211.0,112.0,231.0,133.0
test2/00000004/00004651.jpg,0.380202978849411,339.0,89.0,348.0,100.0
test2/00000004/00004651.jpg,0.828952431678772,343.0,81.0,357.0,99.0
test2/00000004/00004651.jpg,0.8772065043449402,243.0,80.0,264.0,105.0
test2/00000004/00004651.jpg,0.8829566240310669,177.0,68.0,200.0,99.0
test2/00000004/00004651.jpg,0.8838810324668884,122.0,56.0,146.0,85.0
test2/00000004/00004652.jpg,0.5245934128761292,209.0,108.0,217.0,117.0
test2/00000004/00004652.jpg,0.6410540342330933,194.0,100.0,204.0,112.0
test2/00000004/00004652.jpg,0.7230971455574036,410.0,124.0,418.0,133.0
test2/00000004/00004652.jpg,0.9002689719200134,285.0,30.0,369.0,137.0
test2/00000004/00004652.jpg,0.9153201580047607,86.0,5.0,205.0,163.0
test2/00000004/00004653.jpg,0.3931918442249298,323.0,125.0,358.0,170.0
test2/00000004/00004653.jpg,0.669519305229187,148.0,190.0,209.0,266.0
test2/00000004/00004653.jpg,0.821526288986206,0.0,21.0,33.0,141.0
test2/00000004/00004653.jpg,0.8531957268714905,29.0,0.0,62.0,20.0
test2/00000004/00004653.jpg,0.8541095852851868,487.0,162.0,540.0,229.0
test2/00000004/00004653.jpg,0.8657546639442444,369.0,67.0,420.0,140.0
test2/00000004/00004653.jpg,0.8848077654838562,326.0,0.0,361.0,47.0
test2/00000004/00004653.jpg,0.8857160806655884,185.0,240.0,255.0,310.0
test2/00000004/00004653.jpg,0.8915112614631653,556.0,331.0,638.0,422.0
test2/00000004/00004653.jpg,0.898483157157898,553.0,195.0,613.0,257.0
test2/00000004/00004653.jpg,0.9023532271385193,216.0,0.0,259.0,47.0
test2/00000004/00004653.jpg,0.9033319354057312,120.0,117.0,159.0,167.0
test2/00000004/00004653.jpg,0.9061814546585083,406.0,152.0,463.0,214.0
test2/00000004/00004653.jpg,0.9070836901664734,142.0,141.0,195.0,204.0
test2/00000004/00004653.jpg,0.9097136855125427,401.0,280.0,477.0,362.0
test2/00000004/00004653.jpg,0.9107666015625,282.0,136.0,314.0,180.0
test2/00000004/00004653.jpg,0.9108424782752991,292.0,268.0,357.0,339.0
test2/00000004/00004653.jpg,0.9161114692687988,88.0,21.0,128.0,76.0
test2/00000004/00004654.jpg,0.8211525678634644,301.0,20.0,346.0,66.0
test2/00000004/00004654.jpg,0.8347278833389282,153.0,83.0,252.0,208.0
test2/00000004/00004654.jpg,0.8560303449630737,407.0,0.0,473.0,42.0
test2/00000004/00004655.jpg,0.41473302245140076,626.0,94.0,640.0,157.0
test2/00000004/00004655.jpg,0.6129369735717773,540.0,167.0,581.0,216.0
test2/00000004/00004655.jpg,0.8618001341819763,478.0,147.0,522.0,192.0
test2/00000004/00004655.jpg,0.8778558969497681,453.0,164.0,482.0,200.0
test2/00000004/00004655.jpg,0.8918672800064087,211.0,149.0,244.0,190.0
test2/00000004/00004655.jpg,0.9030531644821167,324.0,167.0,352.0,203.0
test2/00000004/00004656.jpg,0.3133310377597809,0.0,8.0,100.0,333.0
test2/00000004/00004656.jpg,0.3687262535095215,90.0,22.0,171.0,104.0
test2/00000004/00004656.jpg,0.3783629834651947,406.0,181.0,446.0,224.0
test2/00000004/00004656.jpg,0.6131559610366821,345.0,171.0,383.0,210.0
test2/00000004/00004656.jpg,0.6193259954452515,429.0,190.0,462.0,225.0
test2/00000004/00004656.jpg,0.6282691359519958,35.0,1.0,183.0,111.0
test2/00000004/00004656.jpg,0.6398563385009766,613.0,232.0,640.0,266.0
test2/00000004/00004656.jpg,0.6684843897819519,542.0,203.0,572.0,234.0
test2/00000004/00004656.jpg,0.746108889579773,412.0,244.0,455.0,291.0
test2/00000004/00004656.jpg,0.8051967024803162,501.0,223.0,546.0,268.0
test2/00000004/00004657.jpg,0.7857576608657837,26.0,110.0,44.0,130.0
test2/00000004/00004657.jpg,0.8457919955253601,36.0,74.0,69.0,110.0
test2/00000004/00004657.jpg,0.9011804461479187,65.0,96.0,167.0,202.0
test2/00000004/00004657.jpg,0.9015231728553772,406.0,32.0,531.0,168.0
test2/00000004/00004657.jpg,0.9095531105995178,171.0,88.0,224.0,164.0
test2/00000004/00004658.jpg,0.8410520553588867,124.0,391.0,167.0,443.0
test2/00000004/00004658.jpg,0.8996872901916504,247.0,423.0,291.0,477.0
test2/00000004/00004658.jpg,0.9104543924331665,274.0,378.0,342.0,456.0
test2/00000004/00004658.jpg,0.915434718132019,68.0,379.0,133.0,454.0
test2/00000004/00004659.jpg,0.7837129831314087,234.0,126.0,270.0,167.0
test2/00000004/00004659.jpg,0.8046627640724182,115.0,213.0,157.0,258.0
test2/00000004/00004659.jpg,0.8735073804855347,137.0,105.0,174.0,149.0
test2/00000004/00004659.jpg,0.9046892523765564,490.0,271.0,526.0,316.0
test2/00000004/00004660.jpg,0.81036776304245,0.0,211.0,16.0,231.0
test2/00000004/00004660.jpg,0.8137014508247375,428.0,206.0,447.0,226.0
test2/00000004/00004660.jpg,0.8279309272766113,38.0,213.0,57.0,234.0
test2/00000004/00004660.jpg,0.8613793849945068,558.0,107.0,620.0,188.0
test2/00000004/00004661.jpg,0.3209294080734253,106.0,0.0,139.0,15.0
test2/00000004/00004661.jpg,0.32395145297050476,480.0,0.0,500.0,13.0
test2/00000004/00004661.jpg,0.3409331142902374,262.0,0.0,292.0,14.0
test2/00000004/00004661.jpg,0.3470219671726227,316.0,0.0,355.0,21.0
test2/00000004/00004661.jpg,0.4516600966453552,254.0,0.0,283.0,20.0
test2/00000004/00004661.jpg,0.5254939198493958,194.0,0.0,222.0,14.0
test2/00000004/00004661.jpg,0.7892627120018005,0.0,40.0,28.0,89.0
test2/00000004/00004661.jpg,0.8285731673240662,241.0,115.0,291.0,172.0
test2/00000004/00004662.jpg,0.3973602056503296,223.0,85.0,266.0,132.0
test2/00000004/00004662.jpg,0.8528682589530945,40.0,198.0,136.0,321.0
test2/00000004/00004662.jpg,0.8695661425590515,274.0,218.0,383.0,322.0
test2/00000004/00004662.jpg,0.8720751404762268,442.0,121.0,494.0,169.0
test2/00000004/00004662.jpg,0.8755229115486145,608.0,28.0,640.0,112.0
test2/00000004/00004662.jpg,0.899321973323822,512.0,221.0,613.0,322.0
test2/00000004/00004662.jpg,0.9060508012771606,242.0,23.0,312.0,94.0
test2/00000004/00004662.jpg,0.907319962978363,411.0,78.0,458.0,143.0
test2/00000004/00004663.jpg,0.9201620221138,127.0,151.0,185.0,222.0
test2/00000004/00004663.jpg,0.9266568422317505,3.0,187.0,83.0,270.0
test2/00000004/00004664.jpg,0.3888738453388214,542.0,232.0,552.0,243.0
test2/00000004/00004664.jpg,0.44897669553756714,175.0,96.0,207.0,132.0
test2/00000004/00004664.jpg,0.7221778035163879,590.0,230.0,599.0,241.0
test2/00000004/00004664.jpg,0.7508304715156555,113.0,225.0,122.0,236.0
test2/00000004/00004664.jpg,0.78688645362854,321.0,210.0,332.0,223.0
test2/00000004/00004664.jpg,0.8205128908157349,147.0,53.0,182.0,96.0
test2/00000004/00004664.jpg,0.8540600538253784,247.0,134.0,271.0,162.0
test2/00000004/00004664.jpg,0.8926891088485718,398.0,105.0,424.0,144.0
test2/00000004/00004665.jpg,0.33988627791404724,366.0,65.0,375.0,81.0
test2/00000004/00004665.jpg,0.6846541166305542,184.0,52.0,208.0,81.0
test2/00000004/00004665.jpg,0.6858285069465637,213.0,60.0,232.0,81.0
test2/00000004/00004665.jpg,0.7995229959487915,7.0,62.0,45.0,101.0
test2/00000004/00004665.jpg,0.8575303554534912,108.0,0.0,180.0,101.0
test2/00000004/00004666.jpg,0.8711244463920593,151.0,43.0,176.0,76.0
test2/00000004/00004667.jpg,0.8766632676124573,421.0,290.0,475.0,344.0
test2/00000004/00004667.jpg,0.8992898464202881,492.0,212.0,546.0,281.0
test2/00000004/00004667.jpg,0.9005565643310547,319.0,149.0,381.0,218.0
test2/00000004/00004667.jpg,0.9169314503669739,119.0,160.0,189.0,250.0
test2/00000004/00004668.jpg,0.5231391191482544,280.0,48.0,329.0,100.0
test2/00000004/00004668.jpg,0.645386815071106,255.0,41.0,307.0,101.0
test2/00000004/00004668.jpg,0.8183051943778992,44.0,82.0,104.0,145.0
test2/00000004/00004669.jpg,0.3522595465183258,569.0,199.0,603.0,236.0
test2/00000004/00004669.jpg,0.6189048290252686,621.0,190.0,640.0,262.0
test2/00000004/00004669.jpg,0.7451289296150208,574.0,217.0,611.0,261.0
test2/00000004/00004669.jpg,0.7877984046936035,462.0,199.0,493.0,241.0
test2/00000004/00004669.jpg,0.8447088003158569,496.0,233.0,557.0,300.0
test2/00000004/00004669.jpg,0.8645514249801636,358.0,67.0,440.0,162.0
test2/00000004/00004669.jpg,0.8976577520370483,200.0,71.0,274.0,167.0
test2/00000004/00004670.jpg,0.2504558265209198,0.0,256.0,6.0,286.0
test2/00000004/00004670.jpg,0.5974332690238953,0.0,229.0,7.0,277.0
test2/00000004/00004670.jpg,0.7266542315483093,9.0,262.0,30.0,284.0
test2/00000004/00004670.jpg,0.7353931069374084,118.0,242.0,136.0,261.0
test2/00000004/00004670.jpg,0.8062619566917419,139.0,252.0,153.0,269.0
test2/00000004/00004670.jpg,0.8069047927856445,100.0,243.0,119.0,265.0
test2/00000004/00004670.jpg,0.8250837922096252,51.0,237.0,84.0,275.0
test2/00000004/00004670.jpg,0.8442570567131042,166.0,290.0,208.0,331.0
test2/00000004/00004670.jpg,0.8453028202056885,83.0,263.0,108.0,291.0
test2/00000004/00004670.jpg,0.8474242687225342,310.0,325.0,359.0,386.0
test2/00000004/00004670.jpg,0.8699070811271667,59.0,318.0,125.0,392.0
test2/00000004/00004670.jpg,0.8923182487487793,31.0,296.0,71.0,336.0
test2/00000004/00004671.jpg,0.883525013923645,281.0,103.0,351.0,201.0
test2/00000004/00004671.jpg,0.9179247617721558,202.0,77.0,295.0,195.0
test2/00000004/00004672.jpg,0.4410656988620758,515.0,48.0,562.0,109.0
test2/00000004/00004672.jpg,0.8414217233657837,401.0,207.0,495.0,339.0
test2/00000004/00004672.jpg,0.8672745823860168,157.0,0.0,225.0,52.0
test2/00000004/00004672.jpg,0.8980077505111694,132.0,260.0,257.0,417.0
test2/00000004/00004672.jpg,0.9016997218132019,464.0,0.0,521.0,65.0
test2/00000004/00004672.jpg,0.9163452386856079,366.0,1.0,463.0,113.0
test2/00000004/00004673.jpg,0.7423796653747559,329.0,33.0,347.0,54.0
test2/00000004/00004674.jpg,0.8085882663726807,205.0,34.0,242.0,83.0
test2/00000004/00004675.jpg,0.8243043422698975,21.0,0.0,207.0,187.0
test2/00000004/00004675.jpg,0.8270381093025208,224.0,256.0,278.0,328.0
test2/00000004/00004675.jpg,0.8804165124893188,357.0,271.0,426.0,416.0
test2/00000004/00004676.jpg,0.8546214699745178,1.0,0.0,185.0,259.0
test2/00000004/00004676.jpg,0.9003236293792725,226.0,25.0,353.0,194.0
test2/00000004/00004676.jpg,0.9076230525970459,394.0,48.0,473.0,156.0
test2/00000004/00004677.jpg,0.7432437539100647,0.0,97.0,14.0,148.0
test2/00000004/00004677.jpg,0.7527044415473938,175.0,110.0,214.0,159.0
test2/00000004/00004677.jpg,0.804821252822876,285.0,98.0,328.0,157.0
test2/00000004/00004677.jpg,0.8154816627502441,202.0,134.0,244.0,186.0
test2/00000004/00004677.jpg,0.8743728995323181,559.0,75.0,606.0,132.0
test2/00000004/00004677.jpg,0.8790239095687866,619.0,138.0,640.0,200.0
test2/00000004/00004677.jpg,0.8866230249404907,463.0,92.0,510.0,159.0
test2/00000004/00004677.jpg,0.9150261878967285,296.0,110.0,382.0,220.0
test2/00000004/00004678.jpg,0.44901758432388306,338.0,54.0,345.0,61.0
test2/00000004/00004678.jpg,0.4696369171142578,358.0,50.0,365.0,57.0
test2/00000004/00004678.jpg,0.48987293243408203,492.0,41.0,498.0,48.0
test2/00000004/00004678.jpg,0.5172359347343445,508.0,49.0,514.0,55.0
test2/00000004/00004678.jpg,0.545669436454773,320.0,77.0,327.0,85.0
test2/00000004/00004678.jpg,0.5527757406234741,191.0,50.0,198.0,58.0
test2/00000004/00004678.jpg,0.6275277137756348,520.0,48.0,525.0,54.0
test2/00000004/00004678.jpg,0.6377562880516052,498.0,37.0,505.0,45.0
test2/00000004/00004678.jpg,0.6595879197120667,377.0,42.0,385.0,51.0
test2/00000004/00004678.jpg,0.6674789786338806,531.0,48.0,537.0,55.0
test2/00000004/00004678.jpg,0.668361485004425,552.0,49.0,558.0,55.0
test2/00000004/00004678.jpg,0.6947434544563293,399.0,42.0,406.0,50.0
test2/00000004/00004678.jpg,0.6974716782569885,367.0,36.0,374.0,43.0
test2/00000004/00004678.jpg,0.6999244689941406,107.0,43.0,116.0,53.0
test2/00000004/00004678.jpg,0.7069830298423767,280.0,65.0,288.0,74.0
test2/00000004/00004678.jpg,0.7193180918693542,472.0,37.0,479.0,44.0
test2/00000004/00004678.jpg,0.7533883452415466,303.0,34.0,310.0,42.0
test2/00000004/00004678.jpg,0.8749308586120605,304.0,184.0,335.0,222.0
test2/00000004/00004679.jpg,0.3843108117580414,125.0,17.0,132.0,25.0
test2/00000004/00004679.jpg,0.8628578186035156,9.0,15.0,59.0,76.0
test2/00000004/00004679.jpg,0.9328451752662659,336.0,0.0,416.0,108.0
test2/00000004/00004680.jpg,0.9142600893974304,171.0,166.0,356.0,390.0
test2/00000004/00004681.jpg,0.7410820126533508,542.0,301.0,591.0,348.0
test2/00000004/00004681.jpg,0.7533052563667297,375.0,120.0,417.0,165.0
test2/00000004/00004682.jpg,0.816727876663208,372.0,207.0,403.0,239.0
test2/00000004/00004682.jpg,0.8454992771148682,260.0,187.0,296.0,234.0
test2/00000004/00004682.jpg,0.8701226115226746,111.0,247.0,143.0,284.0
test2/00000004/00004683.jpg,0.8543215394020081,98.0,189.0,182.0,300.0
test2/00000004/00004684.jpg,0.8123897910118103,127.0,42.0,189.0,126.0
test2/00000004/00004684.jpg,0.8811872005462646,335.0,40.0,370.0,85.0
test2/00000004/00004684.jpg,0.8814191818237305,263.0,83.0,302.0,119.0
test2/00000004/00004685.jpg,0.618624210357666,0.0,88.0,9.0,133.0
test2/00000004/00004685.jpg,0.9019856452941895,190.0,109.0,296.0,258.0
test2/00000004/00004686.jpg,0.48942533135414124,6.0,412.0,163.0,500.0
test2/00000004/00004686.jpg,0.5014280080795288,330.0,349.0,375.0,481.0
test2/00000004/00004686.jpg,0.9065163731575012,145.0,269.0,195.0,328.0
test2/00000004/00004687.jpg,0.7104112505912781,0.0,170.0,21.0,201.0
test2/00000004/00004687.jpg,0.8550609350204468,352.0,26.0,445.0,112.0
test2/00000004/00004687.jpg,0.8956611752510071,82.0,133.0,113.0,173.0
test2/00000004/00004687.jpg,0.9202044606208801,212.0,98.0,254.0,149.0
test2/00000004/00004688.jpg,0.5019234418869019,442.0,10.0,467.0,33.0
test2/00000004/00004688.jpg,0.5411587357521057,384.0,11.0,405.0,30.0
test2/00000004/00004688.jpg,0.8298491835594177,50.0,207.0,86.0,247.0
test2/00000004/00004688.jpg,0.8354966044425964,132.0,170.0,184.0,230.0
test2/00000004/00004688.jpg,0.8596348762512207,201.0,151.0,251.0,211.0
test2/00000004/00004688.jpg,0.8718653321266174,77.0,198.0,114.0,250.0
test2/00000004/00004688.jpg,0.8773339986801147,31.0,79.0,67.0,130.0
test2/00000004/00004688.jpg,0.8916646242141724,422.0,187.0,462.0,238.0
test2/00000004/00004688.jpg,0.9012136459350586,521.0,197.0,559.0,245.0
test2/00000004/00004688.jpg,0.9017112255096436,287.0,183.0,332.0,241.0
test2/00000004/00004688.jpg,0.906364381313324,456.0,191.0,500.0,246.0
test2/00000004/00004689.jpg,0.30025801062583923,302.0,164.0,327.0,190.0
test2/00000004/00004689.jpg,0.6137242317199707,241.0,170.0,280.0,219.0
test2/00000004/00004689.jpg,0.6271410584449768,612.0,117.0,640.0,171.0
test2/00000004/00004689.jpg,0.7161664366722107,483.0,169.0,522.0,211.0
test2/00000004/00004689.jpg,0.7242757081985474,569.0,169.0,620.0,221.0
test2/00000004/00004689.jpg,0.7761251330375671,171.0,166.0,206.0,209.0
test2/00000004/00004689.jpg,0.7975946664810181,7.0,174.0,107.0,292.0
test2/00000004/00004689.jpg,0.801047682762146,375.0,150.0,397.0,177.0
test2/00000004/00004689.jpg,0.8260324597358704,429.0,143.0,502.0,228.0
test2/00000004/00004690.jpg,0.2507595121860504,195.0,193.0,262.0,284.0
test2/00000004/00004690.jpg,0.42493003606796265,7.0,242.0,90.0,337.0
test2/00000004/00004690.jpg,0.7163259983062744,347.0,194.0,432.0,296.0
test2/00000004/00004690.jpg,0.8572582006454468,0.0,112.0,44.0,217.0
test2/00000004/00004690.jpg,0.877221405506134,392.0,9.0,634.0,282.0
test2/00000004/00004690.jpg,0.8837326765060425,263.0,175.0,336.0,265.0
test2/00000004/00004690.jpg,0.8940708041191101,47.0,153.0,232.0,392.0
test2/00000004/00004691.jpg,0.88482666015625,141.0,212.0,210.0,283.0
test2/00000004/00004691.jpg,0.9230888485908508,251.0,200.0,318.0,280.0
test2/00000004/00004691.jpg,0.9327019453048706,462.0,180.0,539.0,265.0
test2/00000004/00004692.jpg,0.27083078026771545,88.0,10.0,121.0,53.0
test2/00000004/00004692.jpg,0.6471108794212341,194.0,89.0,250.0,159.0
test2/00000004/00004692.jpg,0.7100743651390076,245.0,95.0,301.0,162.0
test2/00000004/00004692.jpg,0.7205975651741028,475.0,65.0,500.0,145.0
test2/00000004/00004692.jpg,0.7664186358451843,129.0,121.0,181.0,190.0
test2/00000004/00004692.jpg,0.7928566336631775,291.0,6.0,395.0,126.0
test2/00000004/00004692.jpg,0.8903109431266785,416.0,91.0,465.0,155.0
test2/00000004/00004692.jpg,0.8927635550498962,172.0,131.0,234.0,199.0
test2/00000004/00004693.jpg,0.7593309879302979,584.0,83.0,640.0,207.0
test2/00000004/00004693.jpg,0.7905164361000061,549.0,128.0,595.0,185.0
test2/00000004/00004693.jpg,0.7932356595993042,490.0,123.0,547.0,183.0
test2/00000004/00004693.jpg,0.883754312992096,207.0,26.0,326.0,173.0
test2/00000004/00004693.jpg,0.9010282754898071,126.0,77.0,225.0,216.0
test2/00000004/00004694.jpg,0.2802619934082031,338.0,100.0,369.0,133.0
test2/00000004/00004694.jpg,0.630232036113739,402.0,104.0,451.0,163.0
test2/00000004/00004694.jpg,0.8245992064476013,285.0,56.0,314.0,94.0
test2/00000004/00004694.jpg,0.86586594581604,163.0,26.0,236.0,114.0
test2/00000004/00004694.jpg,0.8776117563247681,400.0,50.0,426.0,84.0
test2/00000004/00004694.jpg,0.9006695747375488,247.0,188.0,348.0,317.0
test2/00000004/00004694.jpg,0.9172182083129883,1.0,58.0,120.0,227.0
test2/00000004/00004694.jpg,0.92033451795578,501.0,0.0,618.0,111.0
test2/00000004/00004695.jpg,0.577745258808136,220.0,141.0,233.0,157.0
test2/00000004/00004695.jpg,0.7243695259094238,68.0,172.0,89.0,196.0
test2/00000004/00004695.jpg,0.7382147312164307,390.0,124.0,405.0,143.0
test2/00000004/00004695.jpg,0.7418228983879089,168.0,141.0,182.0,158.0
